run_key,optimizer,optimizer_display,mode,mode_display,label,summary_path,run_dir,result_root,result_name,seed,accelerator,world_size,global_device_batch_size,local_device_batch_size,grad_accum_steps,num_params,steps,effective_batch_tokens,effective_batch_examples,target_update_tokens,actual_update_tokens,actual_candidate_tokens,actual_processed_tokens,training_time_sec,wall_time_sec,peak_vram_gb,eval_batches,final_eval_batches,final_val_loss,final_val_ppl,model_hash,dataset_fingerprint,dataset_hash,step,step_count,train_loss,update_tokens,candidate_tokens,processed_tokens
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,170,171,7.006277987070875,22413312,0,22413312
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,180,181,6.912668341682241,23724032,0,23724032
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,190,191,6.810690751501904,25034752,0,25034752
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,200,201,6.729563139143033,26345472,0,26345472
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,210,211,6.647176840568266,27656192,0,27656192
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,220,221,6.574213136477859,28966912,0,28966912
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,230,231,6.520240135395888,30277632,0,30277632
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,240,241,6.473390605707597,31588352,0,31588352
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,250,251,6.42920071965059,32899072,0,32899072
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,260,261,6.383680084221936,34209792,0,34209792
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,270,271,6.321346095572018,35520512,0,35520512
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,280,281,6.277431318255022,36831232,0,36831232
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,290,291,6.23470192195328,38141952,0,38141952
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,300,301,6.180902959321538,39452672,0,39452672
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,310,311,6.133095601555966,40763392,0,40763392
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,320,321,6.082427091834919,42074112,0,42074112
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,330,331,6.040877628711963,43384832,0,43384832
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,340,341,5.9835119539373265,44695552,0,44695552
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,350,351,5.92904308344166,46006272,0,46006272
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,360,361,5.904172799163886,47316992,0,47316992
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,370,371,5.861648987887991,48627712,0,48627712
