run_key,optimizer,optimizer_display,mode,mode_display,label,summary_path,run_dir,result_root,result_name,seed,accelerator,world_size,global_device_batch_size,local_device_batch_size,grad_accum_steps,num_params,steps,effective_batch_tokens,effective_batch_examples,target_update_tokens,actual_update_tokens,actual_candidate_tokens,actual_processed_tokens,training_time_sec,wall_time_sec,peak_vram_gb,eval_batches,final_eval_batches,final_val_loss,final_val_ppl,model_hash,dataset_fingerprint,dataset_hash,step,val_loss,val_ppl,update_tokens,candidate_tokens,processed_tokens,eval_kind
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,5500,3.35537849762477,28.656448536002898,720896000,0,720896000,interval
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6000,3.316716831875965,27.5696858923753,786432000,0,786432000,interval
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6500,3.2909977128729224,26.869658491067444,851968000,0,851968000,interval
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7000,3.26209854404442,26.104260643304,917504000,0,917504000,interval
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7500,3.2421935880556703,25.58979369128251,983040000,0,983040000,interval
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7630,3.2348426795797423,25.402375152146615,1000079360,0,1000079360,final
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,500,5.325532089918852,205.51768526536713,65536000,131072000,196608000,interval
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,1000,4.468868233263493,87.25791150645976,131072000,262144000,393216000,interval
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,1500,3.9761653556488454,53.31220840258473,196608000,393216000,589824000,interval
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2000,3.7745936466380954,43.579795920638105,262144000,524288000,786432000,interval
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2500,3.623224863782525,37.4581707517406,327680000,655360000,983040000,interval
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3000,3.545601472724229,34.66052643521627,393216000,786432000,1179648000,interval
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3500,3.486175410915166,32.66079441101852,458752000,917504000,1376256000,interval
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4000,3.4422628125175834,31.257608311506313,524288000,1048576000,1572864000,interval
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4500,3.407412573695183,30.187036392459675,589824000,1179648000,1769472000,interval
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,5000,3.370663293171674,29.097821044314227,655360000,1310720000,1966080000,interval
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,5500,3.3447235673666,28.35273696152415,720896000,1441792000,2162688000,interval
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6000,3.30400045029819,27.221318924650685,786432000,1572864000,2359296000,interval
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,6500,3.2783819837495685,26.532807436398546,851968000,1703936000,2555904000,interval
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7000,3.249940551817417,25.78880677392853,917504000,1835008000,2752512000,interval
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7500,3.2314379611052573,25.316034282752906,983040000,1966080000,2949120000,interval
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,7630,3.22422211128287,25.134015082664508,1000079360,2000158720,3000238080,final
